year,bracket_1,bracket_2,bracket_3,bracket_4,bracket_5,bracket_6,bracket_7,bracket_8,bracket_9,bracket_10,bracket_11,bracket_12,bracket_13,bracket_14,bracket_15,bracket_16,bracket_17,bracket_18,bracket_19,bracket_20,bracket_21,bracket_22,bracket_23,bracket_24,bracket_25,bracket_26,bracket_27,bracket_28,bracket_29,bracket_30,bracket_31,bracket_32,bracket_33,bracket_34,bracket_35,bracket_36,bracket_37,bracket_38,bracket_39,bracket_40,bracket_41,bracket_42,bracket_43,bracket_44,bracket_45,bracket_46,bracket_47,bracket_48,bracket_49,bracket_50,bracket_51,bracket_52,bracket_53,bracket_54,bracket_55,bracket_56
1934,0,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,56000,62000,68000,74000,80000,90000,100000,150000,200000,300000,400000,500000,750000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,0,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,56000,62000,68000,74000,80000,90000,100000,150000,200000,300000,400000,500000,750000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,0,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,56000,62000,68000,74000,80000,90000,100000,150000,200000,250000,300000,400000,500000,750000,1000000,2000000,5000000,,,,,,,,,,,,,,,,,,,,,,,
1937,0,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,56000,62000,68000,74000,80000,90000,100000,150000,200000,250000,300000,400000,500000,750000,1000000,2000000,5000000,,,,,,,,,,,,,,,,,,,,,,,
1938,0,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,56000,62000,68000,74000,80000,90000,100000,150000,200000,250000,300000,400000,500000,750000,1000000,2000000,5000000,,,,,,,,,,,,,,,,,,,,,,,
1939,0,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,56000,62000,68000,74000,80000,90000,100000,150000,200000,250000,300000,400000,500000,750000,1000000,2000000,5000000,,,,,,,,,,,,,,,,,,,,,,,
1940,0,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,250000,300000,400000,500000,750000,1000000,2000000,5000000,,,,,,,,,,,,,,,,,,,,,,,,,
1941,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,250000,300000,400000,500000,750000,1000000,2000000,5000000,,,,,,,,,,,,,,,,,,,,,,,,
1942,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,0,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,150000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,0,500,1000,1500,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,26000,32000,38000,44000,50000,60000,70000,80000,90000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,0,2200,2700,3200,3700,4200,6200,8200,10200,12200,14200,16200,18200,20200,22200,24200,28200,34200,40200,46200,52200,62200,72200,82200,92200,102200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,0,2200,2700,3200,3700,4200,6200,8200,10200,12200,14200,16200,18200,20200,22200,24200,28200,34200,40200,46200,52200,62200,72200,82200,92200,102200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,0,2300,3400,4400,6500,8500,10800,12900,15000,18200,23500,28800,34100,41500,55300,81800,108300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,0,2300,3400,4400,6500,8500,10800,12900,15000,18200,23500,28800,34100,41500,55300,81800,108300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,0,2300,3400,4400,6500,8500,10800,12900,15000,18200,23500,28800,34100,41500,55300,81800,108300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,0,2300,3400,4400,6500,8500,10800,12900,15000,18200,23500,28800,34100,41500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,0,2300,3400,4400,8500,10800,12900,15000,18200,23500,28800,34100,41500,55300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,0,2300,3400,4400,6500,8500,10800,12900,15000,18200,23500,28800,34100,41500,55300,81800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,0,2390,3540,4580,6760,8850,11240,13430,15610,18940,24460,29970,35490,43190,57550,85130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0,2480,3670,4750,7010,9170,11650,13920,16190,19640,25360,31080,36800,44780,59670,88270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0,1800,16800,27000,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,0,17850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,0,18550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,0,19450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,0,20350,49300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,0,21450,51900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,0,22100,53500,115000,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,0,22750,55100,115000,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,0,23350,56550,117950,256500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,0,24000,58150,121300,263750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,0,24650,59750,124650,271050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,0,25350,61400,128100,278450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,0,25750,62450,130250,283150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,0,26250,63550,132600,288350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,0,27050,65550,136750,297350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,0,6000,27950,67700,141250,307050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,0,7000,28400,68800,143500,311950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,0,7150,29050,70350,146750,319100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,0,7300,29700,71950,150150,326450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,0,7550,30650,74200,154800,336550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,0,7825,31850,77100,160850,349700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,0,8025,32550,78850,164550,357700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,0,8350,33950,82250,171550,372950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0,8375,34000,82400,171850,373650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,0,8500,34500,83600,174400,379150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,0,8700,35350,85650,178650,388350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,0,8925,36250,87850,183250,398350,400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,0,9076,36901,89351,186351,405101,406751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,0,9226,37451,90751,189301,411501,413201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,0,9275,37650,91150,190150,413450,415050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,9325,37950,91900,191650,416700,418400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0,9525,38700,82500,157500,200000,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,9700,39475,84200,160725,204100,510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0,9875,40125,85525,163300,207350,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,0,9950,40525,86375,164925,209425,523600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0,10275,41775,89075,170050,215950,539900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,0,11000,44725,95375,182100,231250,578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,11601,47151,100526,191951,243726,609351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
